Year,MonthOfYear,DayOfYear,TimeOfDay(Hour),TimeOfDay(Minute),Temperature,DewPoint,DiffuseHorizontalIrradiance(DHI),GlobalHorizontalIrradiance(GHI),SurfaceAlbedo,Pressure,WindDirection,WindSpeed,ClearskyDNI,CloudType,SolarZenithAngle,RelativeHumidity,Radiation(DNI),Predicted_Radiation(DNI),MPPT_Voltage
2020,1,1,0,0,13.4,12.8,0,0,0.12,1013,340,1.6,0,0,179.17,96.37,0,0.0,2.744530979264886
2020,1,1,0,10,13.3,12.8,0,0,0.12,1013,340,1.6,0,0,177.99,96.99,0,0.0,22.641923149828997
2020,1,1,0,20,13.2,12.8,0,0,0.12,1013,341,1.6,0,0,175.77,97.63,0,0.0,10.29426498345537
2020,1,1,0,30,13.2,12.8,0,0,0.12,1013,341,1.6,0,0,173.5,97.63,0,0.0,42.546103956315946
2020,1,1,0,40,13.1,12.6,0,0,0.12,1013,342,1.6,0,0,171.22,96.97,0,0.0,11.353170122955824
2020,1,1,0,50,13.0,12.6,0,0,0.12,1013,342,1.6,0,0,168.93,97.61,0,0.0,37.349978208848974
2020,1,1,1,0,12.9,12.6,0,0,0.12,1013,342,1.6,0,0,166.64,98.25,0,0.0,22.561735976337182
2020,1,1,1,10,12.8,12.6,0,0,0.12,1013,343,1.6,0,0,164.36,98.89,0,0.0,49.09951417285248
2020,1,1,1,20,12.7,12.6,0,0,0.12,1013,343,1.6,0,0,162.07,99.54,0,0.0,23.614762370386888
2020,1,1,1,30,12.6,12.6,0,0,0.12,1013,344,1.6,0,0,159.78,100.0,0,0.0,14.778384108579484
2020,1,1,1,40,12.5,12.4,0,0,0.12,1013,345,1.6,0,0,157.5,99.58,0,0.0,9.627591362640903
2020,1,1,1,50,12.4,12.4,0,0,0.12,1013,345,1.6,0,0,155.21,100.0,0,0.0,42.70247618813154
2020,1,1,2,0,12.3,12.3,0,0,0.12,1013,346,1.6,0,0,152.93,100.0,0,0.0,42.84085791296345
2020,1,1,2,10,12.3,12.3,0,0,0.12,1013,346,1.6,0,0,150.65,100.0,0,0.0,26.11366965514727
2020,1,1,2,20,12.2,12.2,0,0,0.12,1013,347,1.6,0,0,148.38,100.0,0,0.0,48.89369315150476
2020,1,1,2,30,12.1,12.1,0,0,0.12,1013,348,1.6,0,0,146.1,100.0,0,0.0,41.36416476695821
2020,1,1,2,40,12.0,12.0,0,0,0.12,1013,348,1.5,0,0,143.83,100.0,0,0.0,34.53820244821808
2020,1,1,2,50,11.9,11.9,0,0,0.12,1013,349,1.5,0,0,141.56,100.0,0,0.0,42.724704376984214
2020,1,1,3,0,11.8,11.8,0,0,0.12,1013,349,1.5,0,0,139.29,100.0,0,0.0,41.11424411552747
2020,1,1,3,10,11.8,11.8,0,0,0.12,1013,350,1.5,0,0,137.03,100.0,0,0.0,14.883839904679109
2020,1,1,3,20,11.7,11.7,0,0,0.12,1013,350,1.5,0,0,134.77,100.0,0,0.0,6.967225413245232
2020,1,1,3,30,11.6,11.6,0,0,0.12,1013,351,1.4,0,0,132.52,100.0,0,0.0,15.105703325847013
2020,1,1,3,40,11.6,11.6,0,0,0.12,1013,351,1.4,0,0,130.27,100.0,0,0.0,17.133073863758497
2020,1,1,3,50,11.5,11.5,0,0,0.12,1013,351,1.4,0,0,128.02,100.0,0,0.0,6.915392964625933
2020,1,1,4,0,11.4,11.4,0,0,0.12,1013,352,1.4,0,0,125.78,100.0,0,0.0,9.848009081745573
2020,1,1,4,10,11.4,11.4,0,0,0.12,1013,352,1.4,0,0,123.55,100.0,0,0.0,3.4728655616977857
2020,1,1,4,20,11.4,11.4,0,0,0.12,1013,352,1.3,0,0,121.32,100.0,0,0.0,12.432661398895723
2020,1,1,4,30,11.3,11.3,0,0,0.12,1013,352,1.3,0,0,119.1,100.0,0,0.0,43.921249701385335
2020,1,1,4,40,11.3,11.3,0,0,0.12,1013,352,1.3,0,0,116.88,100.0,0,0.0,20.98531778682143
2020,1,1,4,50,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,114.68,100.0,0,0.0,5.60970810056089
2020,1,1,5,0,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,112.48,100.0,0,0.0,40.49634383709128
2020,1,1,5,10,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,110.28,100.0,0,0.0,30.79137491867016
2020,1,1,5,20,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,108.1,100.0,0,0.0,13.953063728645166
2020,1,1,5,30,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,105.93,100.0,0,0.0,1.9631226115405465
2020,1,1,5,40,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,103.76,100.0,0,0.0,42.089305054728435
2020,1,1,5,50,11.2,11.2,0,0,0.12,1014,352,1.3,0,0,101.61,100.0,0,0.0,39.36089999592778
2020,1,1,6,0,15.0,14.4,0,0,0.14,1017,50,0.9,0,0,99.42,95.95,0,0.0,13.608912597530049
2020,1,1,6,10,15.2,14.4,0,0,0.14,1017,51,0.9,0,0,97.29,94.72,0,0.0,14.210435683359506
2020,1,1,6,20,15.4,14.4,0,0,0.14,1017,51,0.9,0,0,95.18,93.52,0,0.0,2.1499676425656586
2020,1,1,6,30,15.6,14.4,0,0,0.14,1017,52,0.9,0,0,93.08,92.33,0,0.0,42.18502412414277
2020,1,1,6,40,15.9,15.3,0,0,0.14,1018,53,0.9,0,0,90.99,95.93,0,0.0,36.584853294207434
2020,1,1,6,50,16.1,15.3,7,7,0.14,1018,54,0.9,19,0,88.57,94.72,0,24.039186,39.08903162894944
2020,1,1,7,0,16.3,15.3,18,22,0.14,1018,55,0.9,56,0,86.66,93.52,0,62.532116,37.211519705788014
2020,1,1,7,10,16.6,15.3,34,44,0.14,1018,55,1.0,103,0,84.69,91.76,0,109.8405,46.55776520352982
2020,1,1,7,20,16.9,15.3,50,69,0.14,1018,56,1.1,152,0,82.72,90.04,0,156.27194,44.100648346835975
2020,1,1,7,30,17.2,15.3,66,98,0.14,1018,56,1.1,199,0,80.75,88.35,0,201.51477,11.171688719075556
2020,1,1,7,40,17.5,15.9,80,130,0.14,1018,57,1.2,259,0,78.8,90.1,0,260.25912,23.335268182634568
2020,1,1,7,50,17.8,15.9,93,161,0.14,1019,57,1.3,301,0,76.88,88.51,0,301.45676,41.968427295542924
